nconst,primaryName,primaryProfession,Rank,earnings,category
nm0748022,Bruce Joel Rubin,"writer,producer,actor",2058,27484464,director
nm0748207,Sergio Rubini,"actor,director,writer",4132,3838421,director
nm0748620,Paul Rudd,"actor,producer,writer",65,2923063358,actor
nm0748621,Paul Rudd,actor,65,2923063358,actor
nm0748843,David Rudman,"actor,director,writer",1807,72346000,actor
nm0748928,Alan Rudolph,"director,writer,assistant_director",1747,38978035,director
nm0748964,Lars Rudolph,"actor,soundtrack,composer",6822,25899,actor
nm0748973,Maya Rudolph,"actress,soundtrack,producer",478,624662483,actor
nm0749263,Mark Ruffalo,"actor,producer,soundtrack",10638,60524,director
nm0749303,Paolo Ruffini,"actor,director,writer",7176,464275,director
nm0750019,Ja Rule,"actor,soundtrack,composer",6038,115662,actor
nm0750121,Simon Rumley,"director,writer,producer",7875,294243,director
nm0750353,Tygh Runyan,"actor,composer,music_department",3217,13158962,actor
nm0750701,Richard Rush,"director,producer,writer",2362,19750470,director
nm0750718,Claire Rushbrook,actress,4994,843713,actor
nm0750758,Jared Rushton,actor,1640,91975828,actor
nm0750857,Josef Rusnak,"director,writer,assistant_director",2884,11927241,director
nm0750971,Simon Russell Beale,"actor,miscellaneous",5117,698032,actor
nm0750980,Alex Russell,"art_department,actor",1642,91726448,actor
nm0751018,Betsy Russell,"actress,producer",2256,42875721,actor
nm0751080,Chuck Russell,"director,producer,writer",221,845744729,director
nm0751102,David O. Russell,"producer,director,writer",206,897763089,director
nm0751221,Jay Russell,"director,producer,writer",602,260944537,director
nm0751518,Wyatt Russell,"actor,soundtrack,producer",2899,19760528,actor
nm0751564,Fausto Russo Alesi,"actor,writer",3541,8654919,actor
nm0751577,Anthony Russo,"producer,director,writer",2,6843246470,director
nm0751648,Joe Russo,"producer,director,writer",3,6843246470,director
nm0751714,Rafa Russo,"writer,director,composer",11587,35859,director
nm0751942,Pat Smear,"soundtrack,actor,composer",5319,492993,actor
nm0752328,Stefan Ruzowitzky,"director,writer,producer",5075,1922444,director
nm0752407,Amy Ryan,"actress,soundtrack,producer",1941,61045337,actor
nm0752436,Blanchard Ryan,actress,2719,25017759,actor
nm0752740,Michelle Ryan,"actress,soundtrack",6067,109518,actor
nm0752813,Robert Ryan,"actor,soundtrack",11808,31925,director
nm0752814,Robert Ryan,actor,11808,31925,director
nm0752876,Thomas Jay Ryan,actor,7614,1516,actor
nm0752922,Eldar Ryazanov,"director,writer,actor",13883,10154,director
nm0753314,Mark Rylance,"actor,art_department",496,601700064,actor
nm0753382,Michael Rymer,"producer,director,writer",2596,15553929,director
nm0753526,RZA,"soundtrack,actor,composer",2215,22883895,director
nm0753737,Jérémie Renier,"actor,writer,director",8606,189126,director
nm0753912,Oskar Roehler,"writer,director,producer",10432,68665,director
nm0753921,Marko Röhr,"producer,director,writer",6703,641653,director
nm0754240,Margit Saad,"actress,director,writer",7702,866,actor
nm0754330,Saara Saarela,"director,editor,writer",9011,149262,director
nm0754503,Kudret Sabanci,"director,actor,writer",5878,1093409,director
nm0754512,Daryl Sabara,"actor,miscellaneous,producer",1178,175041876,actor
nm0754676,Ernie Sabella,"actor,soundtrack",526,564408500,actor
nm0755113,Sachin Pilgaonkar,"director,actor,music_department",12379,23257,director
nm0755158,Ira Sachs,"director,writer,producer",3603,6132451,director
nm0755308,Martin Sacks,"actor,director",2460,32588670,actor
nm0755495,Larisa Sadilova,"director,writer,editor",14457,7234,director
nm0755603,Thomas Sadoski,actor,6654,38095,actor
nm0755702,Humayun Saeed,"producer,actor",5163,646040,actor
nm0756083,Bill Sage,actor,5589,292855,actor
nm0756114,Bob Saget,"actor,writer,soundtrack",3095,10020081,director
nm0756203,Ludivine Sagnier,"actress,soundtrack",2643,27558274,actor
nm0757084,Koichi Sakamoto,"producer,stunts,director",3452,6993879,director
nm0757087,Maaya Sakamoto,"actress,soundtrack,music_department",4773,1231108,actor
nm0757256,Gene Saks,"actor,director,assistant_director",1026,102368900,director
nm0757651,João Salaviza,"director,writer,editor",7816,306363,director
nm0757749,Ramón Salazar,"director,writer,actor",9523,112578,director
nm0757855,Zoe Saldana,"actress,producer,writer",8,7072977442,actor
nm0757858,Carlos Saldanha,"director,producer,actor",33,3068131344,director
nm0757954,Hiner Saleem,"writer,director,producer",11584,35899,director
nm0757958,Mahamat-Saleh Haroun,"director,writer,cinematographer",9055,145869,director
nm0757975,Tarik Saleh,"director,writer,producer",3679,5735858,director
nm0758033,Vincenzo Salemme,"actor,writer,director",3703,5627206,director
nm0758150,Sam Saletta,"actor,writer,director",3124,15183000,actor
nm0758541,David Salle,director,7417,389731,director
nm0758574,Walter Salles,"director,producer,writer",875,136006502,director
nm0758597,Mark Salling,"actor,soundtrack",3876,5600000,actor
nm0758608,Peter Sallis,"actor,soundtrack,miscellaneous",1301,141524605,actor
nm0758912,Bruno Salomone,"actor,writer,soundtrack",5478,349857,actor
nm0758922,Silje Salomonsen,"actress,casting_department,writer",13808,10609,director
nm0758964,Lea Salonga,"actress,soundtrack,music_department",858,286700000,actor
nm0759207,Victor Salva,"writer,director,producer",746,185757450,director
nm0759270,Pierre Salvadori,"writer,director,actor",3537,6490090,director
nm0759368,Gabriele Salvatores,"director,writer,actor",2500,17280735,director
nm0759848,Samir,"producer,director,writer",11295,42888,director
nm0760031,Oswaldo Sampaio,"writer,director,actor",14667,6429,director
nm0760131,Keith Samples,"director,producer,miscellaneous",4343,3317930,director
nm0760244,Coke Sams,"producer,director,writer",13552,12175,director
nm0760394,Joanne Samuel,"actress,director,producer",9460,115423,director
nm0760664,Alberto San Juan,"actor,writer,soundtrack",4809,1172377,actor
nm0760796,Hiroyuki Sanada,"actor,music_department,composer",1076,205115746,actor
nm0760989,Kiele Sanchez,actress,3665,7300000,actor
nm0761212,Dominique Sanda,actress,6776,29953,actor
nm0761498,Chris Sanders,"writer,actor,animation_department",119,1421090605,director
nm0761522,Denis Sanders,"director,writer,producer",10514,65005,director
nm0761559,George Sanders,"director,writer,cinematographer",7518,2643,actor
nm0761603,Jon Sanders,"sound_department,director,editor",14355,7651,director
nm0762217,Simon Sandquist,"editor,writer,director",6585,693025,director
nm0762248,Stefania Sandrelli,"actress,director,writer",6775,29953,actor
nm0763022,Maya Sansa,"actress,soundtrack",3407,10183850,actor
nm0763216,Claudio Santamaria,"actor,miscellaneous,soundtrack",3834,5969047,actor
nm0763928,Rodrigo Santoro,"actor,soundtrack,producer",813,307645322,actor
nm0764002,Carlos Santos,"actor,director",5218,1711324,director
nm0764004,Carlos Santos,actor,5218,1711324,director
nm0764296,Victor Santos,actor,8004,270902,director
nm0764316,Rajkumar Santoshi,"writer,director,producer",6810,587877,director
nm0764601,Miguel Sapochnik,"director,producer,writer",2453,18195238,director
nm0764776,Deran Sarafian,"producer,director,actor",1931,31873100,director
nm0764982,Jan Sardi,"writer,director,script_department",8649,183570,director
nm0765121,Joseph Sargent,"director,actor,producer",3503,6670680,director
nm0765250,Fernando Sariñana,"producer,director,writer",5316,1615984,director
nm0765384,Valeria Sarmiento,"editor,director,writer",13243,14559,director
nm0765597,Peter Sarsgaard,"actor,producer",1780,74540690,actor
nm0765685,Wisit Sasanatieng,"writer,director",10271,75234,director
nm0765924,Paolo Sassanelli,"actor,director,writer",11756,32811,director
nm0765930,Jacqueline Sassard,actress,6628,40988,actor
nm0766005,Will Sasso,"actor,writer,producer",1558,101751081,actor
nm0766112,Akan Satayev,"producer,director,actor",8730,175245,director
nm0766191,Ron Satlof,"director,producer,assistant_director",14556,6892,director
nm0766262,Shimako Sato,"writer,director,assistant_director",2401,18913492,director
nm0766263,Shinsuke Sato,"director,writer,miscellaneous",1094,92601107,director
nm0766719,Adam Saunders,"actor,soundtrack,producer",3358,10814579,actor
nm0766837,Jennifer Saunders,"actress,writer,soundtrack",1429,115568080,actor
nm0767012,Hubert Sauper,"director,actor,writer",10966,50921,director
nm0767022,Carlos Saura,"writer,director,producer",8605,189349,director
nm0767110,Claude Sautet,"writer,director,assistant_director",10588,61989,director
nm0767280,Dan Savage,"producer,actor,writer",8752,172843,director
nm0767289,Dominic Savage,"director,writer,actor",7410,391063,director
nm0767697,Philip Saville,"director,actor,writer",4013,4234355,director
nm0767741,Tom Savini,"actor,make_up_department,special_effects",3663,5835247,director
nm0768018,Julia Sawalha,"actress,soundtrack",1403,1.21e+08,actor
nm0768027,Ikki Sawamura,"actor,director",2990,17924662,actor
nm0768249,Geoffrey Sax,"director,actor,miscellaneous",1091,92800907,director
nm0768597,Louis Saia,"writer,director,actor",6016,995000,director
nm0768614,Leonardo Sbaraglia,actor,1962,59243826,actor
nm0768686,Barbara Scaff,"actress,miscellaneous,visual_effects",6712,33881,actor
nm0768936,Joanna Scanlan,"actress,writer,producer",5253,561353,actor
nm0769135,Don Scardino,"director,producer,actor",2062,27392609,director
nm0769703,Eric Schaeffer,"actor,writer,director",10980,50608,director
nm0769754,Mike Schaerer,"editor,director,writer",2806,12923668,director
nm0769874,Franklin J. Schaffner,"director,producer,actor",1902,32798410,director
nm0770005,James Schamus,"producer,writer,director",4201,3635525,director
nm0770018,Angela Schanelec,"director,actress,writer",12974,16944,director
nm0770052,Marcelo Schapces,"producer,director,writer",14365,7617,director
nm0770234,Jerry Schatzberg,"director,writer,camera_department",1773,37934324,director
nm0770257,Christoph Schaub,"director,writer,assistant_director",14042,9285,director
nm0770650,Andrew Scheinman,"producer,writer,director",2873,12124754,director
nm0770832,Sean Schemmel,"actor,miscellaneous,soundtrack",2076,50400000,actor
nm0770883,Feo Aladag,"actress,writer,director",10470,67027,director
nm0770961,Fred Schepisi,"director,producer,writer",811,160463570,director
nm0771054,Lone Scherfig,"director,writer,producer",1014,105373641,director
nm0771332,Clemens Schick,actor,5094,740058,actor
nm0771414,Martin Starr,"actor,producer,soundtrack",4589,1524114,actor
nm0771493,Richard Schiff,"actor,producer,director",7209,9277,actor
nm0771535,Suzanne Schiffman,"writer,assistant_director,script_department",14709,6204,director
nm0771713,Tom Schilling,"actor,soundtrack,producer",3424,9997773,actor
nm0771923,Sebastian Schipper,"actor,director,writer",3495,6726701,director
nm0772082,Frieder Schlaich,"producer,director,writer",13200,14924,director
nm0772207,Markus Schleinzer,"casting_director,actor,writer",13178,15151,director
nm0772259,John Schlesinger,"director,actor,assistant_director",720,200176981,director
nm0773308,Sebastian Urzendowsky,"actor,director,writer",5596,284861,actor
nm0773418,Eric-Emmanuel Schmitt,"writer,director,actor",11333,41803,director
nm0773603,Julian Schnabel,"director,writer,music_department",1610,45521272,director
nm0773973,Paul Schneider,"actor,writer,soundtrack",4376,2310517,actor
nm0774143,Jon Schnepp,"animation_department,producer,director",11634,35136,director
nm0774221,Gregor Schnitzler,"director,cinematographer,editor",7452,378488,director
nm0774325,Ernest B. Schoedsack,"director,cinematographer,producer",3100,10001781,director
nm0774386,Matthias Schoenaerts,"actor,producer,director",1637,92182550,actor
nm0774516,David Schofield,"actor,producer",7004,16923,actor
nm0775056,Maria Schrader,"actress,director,writer",2361,19758777,director
nm0775090,Dave Schram,"producer,director,actor",13719,11274,director
nm0775097,Tessa Schram,"director,script_department,actress",5011,2010651,director
nm0775447,Barbet Schroeder,"director,producer,actor",801,162575915,director
nm0775455,Carly Schroeder,"actress,producer",2398,34965704,actor
nm0775762,Alexander Schubert,"actor,writer,director",8537,196928,director
nm0776040,Amanda Schull,actress,4055,4160184,actor
nm0776209,Carl Schultz,"director,writer,producer",2404,18875011,director
nm0776317,Michael Schultz,"director,producer,music_department",1375,62453160,director
nm0776795,David Schurmann,"actor,editor,director",6386,774128,director
nm0776856,Leon Schuster,"actor,writer,soundtrack",7429,4206,actor
nm0777271,Jeffrey Schwartz,"assistant_director,production_manager,miscellaneous",9383,120054,director
nm0777300,Josh Schwartz,"writer,producer,director",2971,11166615,director
nm0777760,Eric Schweig,actor,6507,49976,actor
nm0777853,Werner Schweizer,"producer,director,writer",8504,200927,director
nm0777881,Robert Schwentke,"director,writer,soundtrack",168,1094443111,director
nm0778144,Pierre Schoeller,"writer,director,cinematographer",4744,2474009,director
nm0778280,Rolf Schübel,"director,writer,producer",6665,657350,director
nm0778568,Edith Scob,actress,4136,3589372,actor
nm0778633,Ettore Scola,"writer,director,miscellaneous",12651,20298,director
nm0778831,Andrew Scott,"actor,producer,soundtrack",3832,6000542,actor
nm0778832,Andrew Scott,"editor,editorial_department,actor",3832,6000542,actor
nm0778931,Carey Scott,"actor,miscellaneous,director",6003,1004105,director
nm0779084,Dougray Scott,"actor,producer",3287,11750022,actor
nm0779089,Elliot Scott,"art_director,production_designer,art_department",6927,544538,director
nm0779185,George Scott,"director,producer,miscellaneous",13458,12807,director
nm0779265,Jake Scott,"director,producer,miscellaneous",5283,1651055,director
nm0779267,Jake Scott,actor,5283,1651055,director
nm0779325,Jill Scott,"actress,soundtrack,composer",4430,2051542,actor
nm0779386,Jordan Scott,"director,writer,actress",11963,29683,director
nm0779429,Ken Scott,actor,1215,78667506,director
nm0779431,Ken Scott,actor,1215,78667506,director
nm0779507,Lizabeth Scott,"actress,soundtrack",7792,318,actor
nm0779524,Luke Scott,"director,assistant_director,writer",3403,7298786,director
nm0779641,Oz Scott,"director,producer",1949,31261000,director
nm0779866,Tom Everett Scott,"actor,director,writer",2044,52838368,actor
nm0779868,Tony Scott,actor,62,2109630379,director
nm0780485,Jenny Seagrove,"actress,soundtrack,producer",4541,1717246,actor
nm0780539,Orlando Seale,"actor,miscellaneous",6709,33881,actor
nm0780678,Nick Searcy,"actor,producer,director",4186,3679893,director
nm0780833,George Seaton,"writer,director,producer",1040,100489150,director
nm0781238,Amy Sedaris,"actress,writer,soundtrack",3425,9991556,actor
nm0781825,Michael Segal,actor,5991,1014750,director
nm0781842,Peter Segal,"director,producer,writer",151,1222614091,director
nm0781981,Jason Segel,"actor,soundtrack,writer",1043,213691967,actor
nm0782213,Santiago Segura,"actor,soundtrack,writer",1024,102664296,director
nm0782367,Martie Maguire,"soundtrack,actress",5053,784998,actor
nm0782384,Susan Seidelman,"director,producer,writer",2060,27432000,director
nm0782430,Ulrich Seidl,"director,writer,producer",4929,2135817,director
nm0782561,Emmanuelle Seigner,"actress,soundtrack",2681,26462783,actor
nm0782565,Mathilde Seigner,"actress,soundtrack",4771,1251072,actor
nm0782627,Trond Espen Seim,"actor,director",3378,10573144,actor
nm0783139,Henry Selick,"director,animation_department,writer",913,126037057,director
nm0783536,Aaron Seltzer,"writer,director,producer",560,291264066,director
nm0783879,Elie Semoun,"actor,writer,director",2869,12157793,director
nm0784061,Dominic Sena,"director,cinematographer,camera_department",362,485499998,director
nm0784133,Sergio Sendel,actor,3033,16991905,actor
nm0784289,Partho Sen-Gupta,"director,writer,producer",14924,5371,director
nm0784742,Patrícia Sequeira,"director,miscellaneous,production_manager",5946,1040487,director
nm0784805,Giorgio Serafini,"director,writer,producer",8861,162287,director
nm0785227,Andy Serkis,"actor,producer,director",353,506415385,director
nm0785264,Assumpta Serna,"actress,producer,director",5657,252571,actor
nm0785452,Ana Serradilla,"actress,producer",6388,61410,actor
nm0785498,Antonio Serrano,"director,cinematographer,actor",5372,1551052,director
nm0785515,David Serrano,"director,writer,producer",4221,3584954,director
nm0785565,Julieta Serrano,actress,2390,35282307,actor
nm0785664,Michel Serrault,"actor,soundtrack,writer",7761,408,actor
nm0785684,Coline Serreau,"director,writer,actress",4917,2152268,director
nm0785842,Toni Servillo,"actor,miscellaneous,soundtrack",2381,35937971,actor
nm0786186,Dagmar Seume,"director,assistant_director,production_manager",3778,5287776,director
nm0786639,Brendan Sexton III,"actor,director,writer",5140,670133,actor
nm0786829,Jane Seymour,actress,3394,10426135,actor
nm0786891,Delphine Seyrig,"actress,director,producer",7072,13846,actor
nm0786919,Safak Sezer,"actor,writer,director",3635,5949881,director
nm0787030,Shaan Shahid,"actor,director,writer",13366,13503,director
nm0787066,Menelik Shabazz,"director,writer,producer",11918,30365,director
nm0787257,Dirk Shafer,"writer,director,actor",8437,209935,director
nm0787462,Naseeruddin Shah,"actor,music_department,director",3671,7250418,actor
nm0787601,Steven Shainberg,"producer,director,writer",4832,2308446,director
nm0787668,Karen Shakhnazarov,"producer,director,writer",12693,19884,director
nm0787680,Shakira,"soundtrack,actress,composer",11988,29376,director
nm0787687,Matt Shakman,"director,producer,actor",8411,213012,director
nm0788009,Garry Shandling,"writer,actor,producer",1130,188377907,actor
nm0788202,Adam Shankman,"producer,miscellaneous,director",154,1193722633,director
nm0788234,John Patrick Shanley,"writer,director,soundtrack",1699,40868076,director
nm0788332,Michael Shannon,actor,405,739430080,actor
nm0788335,Michael Shannon,"actor,producer,soundtrack",405,739430080,actor
nm0788340,Molly Shannon,"actress,soundtrack,writer",983,229835782,actor
nm0788454,Alan Shapiro,"writer,director,producer",2759,13609396,director
nm0788553,Ken Shapiro,"actor,writer,director",1617,44921312,director
nm0788855,Abhishek Sharma,"director,writer,music_department",6814,587672,director
nm0788858,Anil Sharma,"director,writer,producer",3223,8843380,director
nm0788994,Alex Sharp,"actor,stunts,writer",5578,297297,actor
nm0789313,Ben Sharpsteen,"animation_department,director,producer",1164,84318429,director
nm0789520,Melville Shavelson,"writer,director,miscellaneous",2112,25912624,director
nm0789716,Fiona Shaw,"actress,miscellaneous,soundtrack",5528,322683,actor
nm0789864,Martin Shaw,"actor,producer",5551,317072,actor
nm0790057,Alia Shawkat,"actress,producer,soundtrack",4193,3293877,actor
nm0790071,Dick Shawn,"actor,soundtrack,writer",6526,48889,actor
nm0790144,Robert Shaye,"producer,actor,director",2057,27519694,director
nm0790395,Barry Shear,"director,producer,writer",3101,1e+07,director
nm0790501,Reece Shearsmith,"actor,writer,producer",3339,10978183,actor
nm0790688,Michael Sheen,"actor,producer,soundtrack",856,287777906,actor
nm0790689,Ruth Sheen,"actress,soundtrack",3039,16799907,actor
nm0790715,Penelope Spheeris,"director,miscellaneous,producer",484,356086482,director
nm0790746,Chuck Sheetz,"director,animation_department,producer",1623,44451470,director
nm0791248,Adrienne Shelly,"actress,writer,director",2239,22217183,director
nm0791480,Kool Shen,"actor,soundtrack,composer",6880,23384,actor
nm0791487,Parry Shen,"actor,producer,miscellaneous",7314,6836,actor
nm0791672,Richard Shepard,"director,producer,writer",2083,26887848,director
nm0791868,Sherri Shepherd,"actress,producer,soundtrack",5132,684362,actor
nm0792116,Jimmy Shergill,"actor,producer,miscellaneous",6020,120922,actor
nm0792120,Adrian Shergold,"director,actor,writer",6411,763363,director
nm0792156,Dave Sheridan,"actor,soundtrack,producer",2892,19880918,actor
nm0792257,Simon Sheridan,"producer,writer,director",12961,17088,director
nm0792263,Taylor Sheridan,"writer,actor,producer",1371,62586610,director
nm0792514,Lowell Sherman,"actor,director,producer",4892,2200000,director
nm0792888,Sheetal Sheth,"actress,producer,writer",7033,15950,actor
nm0793231,Mikael Shields,"producer,writer,assistant_director",6637,666526,director
nm0793455,Steve Shill,"director,producer,actor",1254,73964713,director
nm0793784,Shin Ha-kyun,actor,2903,19603449,actor
nm0793997,Tetsuo Shinohara,"director,writer,actor",3755,5392567,director
nm0794791,Jack Sholder,"director,writer,actor",3125,9748233,director
nm0795153,Cate Shortland,"director,writer,miscellaneous",446,384474052,director
nm0795169,Pat Shortt,"actor,writer,producer",5629,266744,actor
nm0795290,Michael Showalter,"writer,producer,actor",1250,74354746,director
nm0795517,Shu Qi,"actress,soundtrack,writer",671,430001765,actor
nm0796117,M. Night Shyamalan,"producer,director,writer",31,3108148696,director
nm0796124,Charles Shyer,"writer,producer,assistant_director",546,302578210,director
nm0796502,Alexander Siddig,"actor,director,soundtrack",5380,428324,actor
nm0796504,Siddique,"writer,director,assistant_director",1522,51163629,director
nm0796644,George Sidney,actor,1821,36247924,director
nm0796645,George Sidney,"director,producer,actor",1821,36247924,director
nm0796864,Marcos Siega,"producer,director,miscellaneous",3647,5895253,director
nm0796903,Bill Siegel,"director,producer,miscellaneous",10696,59081,director
nm0796923,Don Siegel,"director,producer,editorial_department",1008,106208415,director
nm0797041,Ted Sieger,"writer,director,producer",11417,39916,director
nm0797136,Charlotte Sieling,"director,actress,art_department",11569,36129,director
nm0797464,Jamie-Lynn Sigler,"actress,soundtrack",6616,41890,actor
nm0797610,Sigurður Sigurjónsson,"actor,writer,director",4503,1842844,actor
nm0797614,Ingvar Sigurdsson,"actor,producer,writer",5000,836600,actor
nm0797631,Caroline Silhol,"actress,writer,miscellaneous",6007,124028,actor
nm0797655,Jukka-Pekka Siili,"director,writer,actor",8223,238363,director
nm0797854,Joel Silberg,"director,writer,assistant_director",1748,38964844,director
nm0797869,Brad Silberling,"producer,director,writer",238,770469822,director
nm0798971,Sarah Silverman,"actress,writer,producer",450,683097423,actor
nm0799033,Elliot Silverstein,"director,actor,writer",2319,20666667,director
nm0799237,Alastair Sim,"actor,director,writer",7854,24,actor
nm0799777,J.K. Simmons,"actor,soundtrack",2003,56548456,actor
nm0800048,Adam Simon,"writer,producer,director",5305,1627955,director
nm0800098,Claire Simon,"director,writer,cinematographer",10349,71870,director
nm0800215,John Alan Simon,"producer,writer,director",14188,8493,director
nm0800638,Peter Simonischek,actor,3412,10110022,actor
nm0801051,Jimmi Simpson,"actor,soundtrack",6014,122945,actor
nm0801327,Jeremy Sims,"actor,director,producer",2770,13476063,director
nm0801533,Jean-Pierre Sinapi,"writer,director",12259,25076,director
nm0801838,Guy Siner,"actor,soundtrack,producer",7487,3351,actor
nm0802248,Tarsem Singh,"director,producer,soundtrack",338,525526331,director
nm0802251,Upasna Singh,"actress,costume_department",7272,7559,actor
nm0802501,Bruce Sinofsky,"director,producer,editor",4883,2223844,director
nm0802551,Gary Sinyor,"producer,director,writer",1798,36983266,director
nm0802807,Florent-Emilio Siri,"director,writer,producer",1207,79355507,director
nm0802862,Douglas Sirk,"director,writer,assistant_director",2733,14001150,director
nm0802909,Alberto Sironi,"director,writer,actor",9859,94625,director
nm0803037,Tomer Sisley,"actor,writer,director",2924,19093847,actor
nm0803066,Abderrahmane Sissako,"director,writer,producer",3477,6815821,director
nm0803203,Rob Sitch,"producer,writer,actor",2501,17266653,director
nm0803262,Jules Sitruk,"actor,director,writer",3979,4749116,actor
nm0803397,Jamie Sives,"actor,producer,director",5050,787328,actor
nm0803672,Vilgot Sjöman,"writer,director,actor",2339,20200000,director
nm0803889,Bill Skarsgård,"actor,director,writer",470,631990594,actor
nm0803966,Brian Skeet,"director,writer,producer",11869,31043,director
nm0804345,John Skipp,"writer,director,actor",7111,489696,director
nm0804592,Jerzy Skolimowski,"writer,director,actor",13623,11816,director
nm0805476,John Slattery,"actor,director,writer",8725,176311,director
nm0805690,Mike Slee,"director,producer,writer",7253,437781,director
nm0806002,Paul Sloan,"actor,writer,producer",7128,11351,actor
nm0806293,George Sluizer,"director,producer,writer",2680,14562886,director
nm0806631,Yannis Smaragdis,"director,writer,set_decorator",12755,19210,director
nm0806915,Jack Smight,"director,producer,actor",914,125705152,director
nm0806968,Michael Smiley,"actor,soundtrack",6355,67825,actor
nm0807033,Andrey Smirnov,"actor,director,writer",8479,204032,director
nm0807044,Konstantin Smirnov,actor,4476,3004952,director
nm0807070,Avdotya Smirnova,"writer,director,actress",8215,239812,director
nm0807243,Alex Smith,"director,writer,producer",8856,162521,director
nm0807420,Ben Smith,actor,6118,934465,director
nm0807563,Bruce W. Smith,"writer,animation_department,director",4350,3304748,director
nm0807687,Chris Smith,"producer,director,cinematographer",9857,94901,director
nm0807712,Christopher Smith,"actor,cinematographer,producer",3832,4962491,director
nm0808022,Douglas Smith,"actor,composer",1304,141091921,actor
nm0808376,Gregory Smith,"actor,director,producer",3050,16600000,actor
nm0808410,Harley Quinn Smith,"actress,soundtrack,composer",6644,38767,actor
nm0808963,Kevin Smith,"actor,soundtrack",587,268913499,director
nm0809135,Lois Smith,actress,6566,44237,actor
nm0809292,Matt Smith,"actor,miscellaneous",2943,18537817,actor
nm0809321,Mel Smith,"actor,soundtrack,producer",597,263583620,director
nm0809363,Michael W. Smith,"soundtrack,actor,composer",6720,33618,actor
nm0809613,Phyllis Smith,"actress,casting_department,soundtrack",589,496575508,actor
nm0809938,Shawnee Smith,"actress,soundtrack,producer",2272,42059110,actor
nm0809956,Sheridan Smith,"actress,soundtrack,music_department",3968,4832116,actor
nm0810103,Tasha Smith,"actress,producer,director",4975,863207,actor
nm0810252,Vaughn Juares,"editor,director,writer",13477,12620,director
nm0810337,Will Smith,"writer,producer,actor",23,5074820144,actor
nm0810397,J. Smith-Cameron,actress,6291,77649,actor
nm0810619,Jurnee Smollett,"actress,soundtrack,producer",1418,118014881,actor
nm0810632,Andrey Smolyakov,actor,1871,67693174,actor
nm0810722,Karina Smulders,actress,4117,3777722,actor
nm0810997,Roberto Sneider,"producer,director,writer",5530,1380353,director
nm0811100,Sergey Snezhkin,"director,writer,producer",10043,85193,director
nm0811242,Brittany Snow,"actress,soundtrack,producer",749,360938264,actor
nm0811345,Alison Snowden,"writer,actress,director",4241,3531093,director
nm0811583,Zack Snyder,"director,producer,writer",29,3170405984,director
nm0811611,So Yong Kim,"director,editor,writer",11850,31291,director
nm0811714,Michele Soavi,"director,actor,assistant_director",3188,9166973,director
nm0812200,Iain Softley,"director,writer,producer",617,247489350,director
nm0812307,Peter Sohn,"actor,animation_department,art_department",327,538933703,director
nm0812390,Kepa Sojo,"director,writer,actor",6293,821503,director
nm0812474,Stanislav Sokolov,"director,art_director,writer",11758,32804,director
nm0812546,Aleksandr Sokurov,"director,writer,actor",7341,413149,director
nm0812553,Jo Sol,"director,writer,producer",14579,6758,director
nm0812862,Silvio Soldini,"writer,director,art_department",5139,1814400,director
nm0813164,Peter Sollett,"director,writer,cinematographer",1758,38518823,director
nm0813301,Cary Solomon,"writer,producer,director",2282,21413603,director
nm0813309,Courtney Solomon,"producer,writer,director",1665,42257266,director
nm0813439,Julia Solomonoff,"director,writer,producer",12105,27529,director
nm0813561,Joey Soloway,"producer,writer,director",8740,174496,director
nm0813691,Miguel Ángel Solá,actor,5314,498429,actor
nm0813786,Ben Sombogaart,"director,writer,actor",3279,8281282,director
nm0813812,Ian Somerhalder,"actor,producer,director",3414,10082631,actor
nm0813848,Hans Somers,"director,actor,writer",3907,4663715,director
nm0813902,Phyllis Somerville,actress,4044,4270190,actor
nm0814085,Stephen Sommers,"producer,writer,director",108,1535016119,director
nm0814259,Brenda Song,"actress,soundtrack,producer",3927,5263498,actor
nm0814280,Song Kang-ho,actor,753,359701852,actor
nm0814384,Barbara Sonneborn,"director,writer,producer",12429,22627,director
nm0814469,Sion Sono,"director,writer,actor",3383,7516527,director
nm0815044,Carlos Sorin,"director,writer,producer",9322,124763,director
nm0815070,Aaron Sorkin,"writer,producer,actor",1489,53412897,director
nm0815204,Paolo Sorrentino,"writer,director,producer",1231,77231800,director
nm0815370,Shannyn Sossamon,"actress,writer,soundtrack",3000,17627127,actor
nm0815418,Paul Soter,"writer,actor,director",3547,8611101,actor
nm0815761,Michaël Souhaité,"writer,director,producer",4754,2458456,director
nm0816742,Rick Spalla,"producer,director,editor",13102,15730,director
nm0816950,John Sparkes,"actor,writer,miscellaneous",2446,32948561,actor
nm0816962,Adrian Sparks,actor,4155,3523922,actor
nm0817339,Hannah Spearritt,"actress,soundtrack",3933,5188836,actor
nm0817748,Bruce Spence,actor,6699,35111,actor
nm0817844,Abigail Spencer,"actress,writer,producer",7307,6896,actor
nm0818055,Octavia Spencer,"actress,producer,soundtrack",573,516994691,actor
nm0818398,Maria Speth,"director,writer,producer",11352,41224,director
nm0818485,Matt Spicer,"producer,director,writer",4373,3271468,director
nm0818639,Bob Spiers,"director,producer,miscellaneous",1251,74344420,director
nm0819702,Alejandro Springall,"producer,director,writer",5455,1452400,director
nm0819782,Rick Springfield,"actor,soundtrack,composer",3173,14326535,actor
